,1_WT_NC_1,2_WT_NC_2,3_WT_NC_3,4_WT_miR874_1,5_WT_miR874_2,6_WT_miR874_3,7_p53KO_NC_1,8_p53KO_NC_2,9_p53KO_NC_3,10_p53KO_miR874_1,11_p53KO_miR874_2,12_p53KO_miR874_3,13_MycKO_NC_1,14_MycKO_NC_2,15_MycKO_NC_3,16_MycKO_miR874_1,17_MycKO_miR874_2,18_MycKO_miR874_3
SAT1,2562,2827,2462,1152,881,942,3363,3049,3204,1789,1360,1932,1920,1815,1757,1514,1428,1591
SAT2,258,261,186,313,265,268,275,240,258,324,276,349,304,303,287,301,307,348
SATB1,40,45,28,16,15,10,76,44,70,23,27,28,92,52,80,36,24,31
SATB2,301,417,300,175,182,153,278,241,225,152,122,176,204,188,214,80,119,113
SATL1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
SAV1,592,677,602,860,853,782,549,468,536,762,642,816,571,531,558,667,605,722
SBDS,777,885,717,1009,837,794,679,647,656,1013,826,986,784,686,652,653,661,671
SBDSP1,384,414,352,672,668,644,371,335,359,747,569,773,429,371,369,523,463,496
SBF1,1322,1397,1193,1337,1336,1291,1260,1213,1338,1370,1092,1342,1462,1533,1532,1467,1494,1602
SBF1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBF2,823,905,747,399,384,332,814,707,781,480,425,456,858,772,815,441,394,451
SBK1,494,493,423,198,178,162,542,466,539,219,200,260,422,429,434,200,228,245
SBK2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0
SBNO1,1231,1282,1239,1373,1244,1229,1259,1213,1152,1376,1243,1539,1124,1057,1055,988,1029,1181
SBNO2,859,849,722,894,822,817,636,638,723,733,549,726,798,712,751,867,819,891
SBSN,2,0,1,4,6,6,3,2,0,1,0,2,6,2,3,2,2,2
SC5DL,713,752,667,503,460,425,818,702,796,806,651,803,1089,989,971,880,777,844
SCAF1,925,935,803,1462,1349,1326,879,888,996,1447,1152,1404,1009,998,1082,1509,1492,1502
SCAF11,1536,1587,1496,1121,1042,975,1615,1458,1575,1240,1052,1236,1572,1559,1571,937,820,1010
SCAF4,542,567,497,755,715,684,528,548,513,648,538,759,547,577,552,622,658,756
SCAF8,787,940,701,847,863,789,785,743,703,1035,835,1093,657,673,667,837,816,942
SCAI,286,284,240,246,293,251,271,214,213,276,308,367,300,281,269,314,311,340
SCAMP1,648,706,583,441,410,377,593,551,572,618,516,629,630,563,539,417,448,513
SCAMP2,698,652,585,493,462,396,712,598,668,551,469,576,981,960,952,715,747,812
SCAMP3,782,901,797,852,818,798,825,767,798,883,779,908,952,926,996,957,976,1060
SCAMP4,832,951,757,600,499,471,788,670,742,483,371,520,920,905,823,397,427,476
SCAMP5,59,60,66,99,87,87,87,71,97,165,127,143,110,91,97,181,169,193
SCAND1,185,179,140,181,141,141,141,163,159,183,127,158,146,157,162,172,131,153
SCAND2,45,46,46,36,46,44,45,37,46,60,46,42,45,54,41,31,32,43
SCAND3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAP,1008,1024,921,865,794,771,983,983,1002,962,762,974,1018,1063,1040,787,795,887
SCAPER,140,182,140,148,122,127,166,138,133,189,149,222,131,159,132,131,163,163
SCARA3,658,731,577,374,306,291,707,673,664,227,204,237,693,705,708,257,241,247
SCARA5,0,0,0,1,2,3,0,2,1,2,1,0,3,1,4,1,0,2
SCARB1,1649,1731,1453,1479,1401,1248,1635,1587,1693,1968,1476,1929,1460,1389,1384,1570,1571,1604
SCARB2,1492,1644,1346,1010,962,840,1653,1572,1564,1269,1026,1359,3019,3054,2774,1686,1651,1726
SCARF1,9,5,7,8,13,10,9,8,13,18,7,5,9,5,5,4,10,14
SCARF2,12,16,12,20,20,28,19,15,28,24,12,23,18,19,15,21,24,17
SCARNA1,0,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,1,0
SCARNA10,3,2,3,5,1,3,1,5,0,1,3,1,3,0,4,1,4,0
SCARNA11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
SCARNA12,14,24,26,45,60,41,36,37,27,42,69,71,34,20,17,31,42,49
SCARNA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA15,2,2,0,3,1,0,1,0,1,2,1,1,1,2,0,1,2,0
SCARNA16,0,3,2,8,0,6,3,4,3,6,2,4,1,2,0,2,5,0
SCARNA17,0,0,3,5,2,3,1,0,1,2,2,0,1,0,0,1,2,3
SCARNA18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
SCARNA2,0,0,0,4,6,9,1,0,1,0,1,0,0,0,2,0,3,1
SCARNA20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA21,1,1,0,3,1,1,1,1,1,0,1,0,1,0,0,1,1,1
SCARNA22,2,5,4,4,1,1,9,3,2,0,3,1,3,6,1,0,1,0
SCARNA23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SCARNA27,3,3,3,4,3,5,1,1,4,2,0,2,4,4,3,1,1,2
SCARNA3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0
SCARNA4,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0
SCARNA5,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
SCARNA6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
SCARNA7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
SCARNA8,1,1,1,0,0,2,0,0,2,1,0,2,0,0,0,3,0,0
SCARNA9,0,1,2,3,2,2,1,0,1,1,1,2,1,4,4,4,1,1
SCARNA9L,1,0,0,7,0,4,0,0,0,2,1,0,0,2,0,0,0,0
SCCPDH,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SCD,25088,26114,23007,9483,8634,8176,34699,30767,32790,20887,15793,20459,46239,43873,42503,22415,20899,22040
SCD5,581,658,577,580,548,508,668,621,667,753,630,816,824,790,792,706,675,746
SCEL,0,0,0,1,1,1,4,0,1,2,0,3,2,3,2,2,2,2
SCFD1,644,703,651,680,655,639,643,636,605,787,678,828,913,867,754,805,763,784
SCFD2,176,164,175,166,191,160,168,160,176,148,159,184,122,142,141,110,125,143
SCG2,275,330,324,292,244,216,700,579,622,750,689,762,1760,1575,1518,1393,1393,1524
SCG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCG5,14,10,21,34,21,35,18,13,21,16,16,26,13,23,8,7,14,16
SCGB1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SCGB3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB3A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGBL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
SCGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCIN,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1
SCLT1,152,153,136,161,192,157,168,156,123,201,160,207,164,144,147,159,173,173
SCLY,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
SCMH1,322,319,280,118,116,107,288,293,274,128,101,137,359,391,368,114,125,151
SCML1,246,256,210,222,200,161,239,241,227,328,241,302,222,216,206,218,225,261
SCML2,173,170,174,262,276,245,154,150,126,329,234,321,177,143,133,220,193,202
SCML4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SCN10A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCN11A,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,1
SCN1A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SCN1B,71,64,52,120,118,101,43,35,40,125,95,113,68,54,72,122,142,127
SCN2A,2,2,1,2,3,4,2,2,3,1,1,1,13,6,17,10,8,9
SCN2B,2,0,0,0,0,0,2,2,1,0,0,0,2,0,3,0,0,0
SCN3A,0,0,0,1,0,1,0,0,2,2,1,1,1,0,2,4,2,5
SCN3B,1,3,3,6,6,8,4,2,7,5,8,5,6,3,2,3,5,3
SCN4A,0,1,1,1,2,0,7,6,2,8,5,8,5,4,5,6,4,3
SCN4B,2,5,4,6,3,4,0,4,7,4,4,3,6,1,3,5,6,4
SCN5A,180,211,192,165,166,141,187,159,199,175,140,185,214,194,232,224,220,239
SCN7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCN8A,166,173,182,163,153,149,195,175,188,192,170,204,204,192,202,161,136,166
SCN9A,7,3,4,1,0,2,12,6,14,0,2,3,21,30,26,7,7,8
SCNM1,2,3,3,4,4,5,1,7,5,3,5,3,6,2,3,2,6,1
SCNN1A,801,791,720,375,327,326,1314,1295,1312,1022,843,1028,1572,1421,1427,1155,1160,1208
SCNN1B,2,1,0,0,0,1,2,0,2,0,0,0,3,3,1,0,1,1
SCNN1D,20,20,13,22,35,29,16,30,23,27,24,24,38,39,37,47,49,44
SCNN1G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SCO1,462,526,475,879,873,798,458,385,409,817,740,899,472,412,379,731,656,738
SCO2,270,275,219,462,388,331,225,205,239,423,336,415,260,226,235,318,368,340
SCOC,967,1168,971,654,616,520,1088,886,967,1057,935,1042,1473,1242,1176,1100,1054,1148
SCP2,480,540,475,463,374,393,563,510,537,547,445,505,705,657,586,537,540,557
SCPEP1,543,583,471,315,273,279,635,582,581,375,289,426,814,829,715,353,343,345
SCRG1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCRIB,2501,2476,2120,1905,1718,1620,1967,2028,2084,1278,1086,1339,1958,2012,2013,1310,1324,1400
SCRN1,2334,2502,2146,2032,1885,1742,2113,1961,1911,2130,1765,2242,2398,2367,2316,2076,1969,2178
SCRN2,322,315,278,261,274,252,384,339,390,412,343,411,552,531,511,499,476,541
SCRN3,90,118,102,60,54,43,112,103,112,59,53,70,139,135,107,55,68,54
SCRT1,0,0,1,7,4,2,0,0,0,5,4,3,0,0,2,4,5,7
SCRT2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCTR,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
SCUBE1,59,40,46,44,42,35,81,68,61,58,42,71,66,62,61,39,51,59
SCUBE2,3,1,1,5,4,4,0,2,3,4,2,5,3,1,4,3,4,0
SCUBE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCYL1,1174,1281,978,1137,1002,943,1193,1191,1133,1260,1012,1288,1417,1453,1383,1308,1330,1466
SCYL2,934,973,880,756,698,735,1036,914,935,982,813,1046,1230,1151,1119,953,902,1039
SCYL3,127,145,131,147,157,121,180,142,137,162,127,209,190,172,171,173,182,174
SDAD1,1196,1303,1083,908,807,713,1075,1001,972,834,700,923,1204,1177,1077,771,717,726
SDC1,446,455,383,845,722,684,301,326,372,672,511,579,470,475,401,583,590,633
SDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SDC3,852,888,756,351,301,281,1023,972,963,437,314,446,1483,1523,1406,632,630,698
SDC4,1968,2114,1667,1070,985,977,1799,1611,1646,799,667,799,2636,2546,2209,976,985,948
SDC4P,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
SDCBP,1564,1742,1589,1050,987,924,1813,1674,1777,1420,1196,1576,2224,2103,2070,1496,1486,1614
SDCBP2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SDCCAG3,714,912,716,1606,1464,1418,731,699,696,1487,1286,1608,621,619,627,1050,1064,1222
SDCCAG8,194,200,169,205,192,157,207,160,186,204,169,233,219,217,186,196,173,178
SDF2,417,446,407,276,292,280,459,427,443,371,257,368,499,528,517,297,329,381
SDF2L1,393,434,346,499,445,407,372,343,369,500,406,438,384,406,402,403,375,401
SDF4,1818,1939,1479,538,560,511,1867,1703,1883,570,449,548,2765,2724,2733,553,546,599
SDHA,1584,1693,1406,1176,1019,986,1657,1592,1446,1342,1079,1334,1703,1713,1596,1231,1296,1357
SDHAF1,150,130,101,188,168,138,150,121,111,145,132,171,122,110,116,144,103,115
SDHAF2,357,383,330,371,321,332,384,327,341,332,268,353,371,336,362,246,312,284
SDHAP1,47,55,52,95,76,85,60,60,46,76,60,70,57,66,53,76,76,80
SDHAP2,31,36,38,54,48,54,33,41,44,48,41,45,47,55,51,52,45,77
SDHAP3,21,13,20,32,44,48,25,34,30,47,35,41,37,21,31,39,43,61
SDHB,1647,1814,1546,1903,1600,1586,1521,1412,1406,1961,1570,1995,1578,1413,1451,1523,1523,1612
SDHC,672,695,663,508,459,431,721,628,689,615,462,611,802,760,819,658,610,686
SDHD,1114,1205,1014,485,417,355,1095,1004,980,477,379,461,1123,959,902,429,415,436
SDIM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDK1,1,0,1,3,1,1,1,0,2,4,0,5,3,3,4,4,4,10
SDK2,2,0,0,1,0,0,0,2,1,4,0,0,1,0,4,2,3,2
SDPR,0,1,1,2,5,6,2,1,2,4,1,4,3,5,1,8,6,7
SDR16C5,11,8,12,8,3,5,10,12,15,5,5,8,0,4,3,1,0,2
SDR16C6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDR39U1,338,386,330,429,371,391,363,339,351,422,389,476,311,306,358,330,402,416
SDR42E1,322,366,338,308,278,262,361,354,381,366,303,354,502,452,455,301,328,354
SDR9C7,0,0,2,0,1,0,1,1,1,2,0,0,1,0,0,0,1,0
SDS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
SDSL,130,125,130,124,124,98,196,167,198,217,161,213,261,263,227,189,221,208
SEBOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1
SEC11A,1538,1673,1474,1534,1320,1256,1441,1345,1425,1701,1441,1682,1685,1585,1506,1547,1493,1709
SEC11C,454,565,461,393,335,294,525,555,517,548,432,532,790,734,662,564,441,514
SEC13,1455,1549,1191,1365,1210,1172,1668,1553,1475,1558,1206,1591,1817,1755,1681,1374,1389,1507
SEC14L1,826,867,760,1117,1103,1039,838,711,828,1426,1040,1474,878,866,915,1686,1579,1854
SEC14L2,210,214,200,187,172,142,186,178,181,147,133,178,197,191,168,150,135,178
SEC14L3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC14L4,128,114,114,101,97,89,111,103,122,118,102,120,88,81,115,92,85,91
SEC14L5,5,7,5,14,8,10,11,6,14,21,24,26,11,7,15,20,29,32
SEC14L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC16A,1452,1588,1372,1824,1833,1752,1597,1522,1467,1988,1603,2112,1610,1552,1615,1714,1669,2028
SEC16B,10,21,10,6,5,9,17,15,19,8,6,13,13,10,10,20,18,12
SEC22A,224,236,212,104,132,129,187,217,200,119,109,142,270,258,223,108,99,110
SEC22B,689,850,684,632,559,521,908,782,843,803,645,827,1124,1024,1071,811,815,819
SEC22C,663,697,658,389,382,353,686,640,638,400,377,420,874,838,797,371,407,478
SEC23A,2517,2876,2407,1822,1701,1579,2643,2389,2468,2565,1994,2743,3172,2901,2784,2579,2487,2843
SEC23B,1900,2016,1755,2050,1715,1637,2052,1912,1997,2611,2197,2622,2447,2192,2228,2261,2169,2489
SEC23IP,2057,2190,1931,1705,1618,1437,2198,1951,2012,2206,1813,2185,2410,2369,2221,2094,2043,2300
SEC24A,691,657,654,551,536,472,722,694,725,659,556,712,771,775,729,488,525,630
SEC24B,807,928,750,848,821,804,876,854,867,1145,911,1129,916,897,909,1034,932,1002
SEC24C,777,760,721,1215,1157,1093,900,893,777,1464,1162,1516,992,1042,1001,1483,1532,1703
SEC24D,742,808,663,697,658,590,903,794,861,905,683,891,1016,1018,1015,653,627,702
SEC31A,172,180,160,379,306,322,229,188,207,345,307,388,240,185,198,210,242,278
SEC31B,128,169,118,201,265,254,225,171,171,163,195,247,199,197,191,156,197,248
SEC61A1,4260,4699,3948,4281,3955,3673,5016,4551,4779,4769,3875,4956,6282,6152,6083,4553,4739,4889
SEC61A2,71,87,73,118,116,136,117,86,88,157,135,176,174,154,149,216,197,237
SEC61B,635,757,556,668,548,514,651,663,652,730,641,708,809,766,800,689,673,734
SEC61G,704,792,743,743,657,635,833,683,664,873,753,879,901,886,866,759,765,764
SEC62,1359,1613,1312,1257,1190,1115,1531,1326,1484,1696,1387,1754,2031,1761,1711,1578,1522,1757
SEC63,666,722,664,668,632,581,696,661,619,761,637,786,796,769,746,617,677,785
SECISBP2,869,1032,852,468,416,393,863,787,825,418,401,483,1029,966,938,421,434,444
SECISBP2L,612,671,581,713,653,567,722,695,714,907,708,939,1165,1083,1183,1063,1055,1227
SECTM1,146,146,122,124,111,101,220,211,250,305,224,289,623,619,613,508,495,571
SEH1L,1062,1238,1050,1209,1099,990,959,885,901,1089,837,1166,996,910,885,873,896,954
SEL1L,1186,1273,1060,765,781,701,746,662,663,508,420,526,1006,940,924,499,520,557
SEL1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEL1L3,1217,1350,1114,424,340,319,1322,1206,1205,457,395,442,1721,1680,1529,592,615,611
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELENBP1,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,1,0
SELK,288,310,285,368,272,273,363,339,322,345,276,381,427,387,367,272,247,270
SELL,17,24,18,13,11,8,40,49,45,24,27,17,122,106,96,52,45,51
SELM,265,312,220,425,327,338,299,280,324,460,363,468,402,451,468,559,537,537
SELO,132,125,118,127,98,111,126,158,127,97,95,102,176,181,172,113,111,159
SELP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SELPLG,10,7,9,6,10,8,16,22,19,12,9,9,16,11,18,12,14,8
SELRC1,557,588,462,676,558,496,478,402,415,519,454,602,483,413,430,429,383,489
SELS,537,576,481,696,611,600,547,488,546,751,639,787,810,786,805,682,692,707
SELT,983,1045,933,898,860,786,1044,936,956,1234,1039,1314,1260,1217,1099,1221,1212,1333
SELV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA3A,685,684,621,443,402,402,1465,1305,1442,1366,1104,1469,1562,1548,1611,1362,1226,1434
SEMA3B,79,91,78,89,82,90,121,135,116,101,88,97,261,247,252,166,140,185
SEMA3C,383,474,401,129,163,131,490,453,474,200,155,241,893,833,873,283,264,342
SEMA3D,23,36,35,7,4,6,101,90,98,15,18,20,96,91,85,13,11,13
SEMA3E,17,24,16,15,8,5,14,16,8,6,5,6,2,2,4,0,3,1
SEMA3F,242,281,215,199,145,120,251,253,284,165,143,173,312,347,326,176,182,205
SEMA3G,35,21,31,69,53,58,32,27,38,52,39,54,46,38,35,48,65,64
SEMA4A,1,0,0,0,2,3,1,0,0,2,0,1,0,2,0,0,1,2
SEMA4B,713,721,626,399,362,319,791,755,832,633,472,629,910,871,932,799,704,779
SEMA4C,458,487,369,216,206,223,418,390,428,203,161,213,561,522,537,203,223,258
SEMA4D,277,262,215,271,225,232,259,251,247,298,263,326,319,299,338,322,360,340
SEMA4F,282,287,228,159,110,125,320,270,266,149,126,169,334,330,318,148,164,188
SEMA4G,272,327,300,199,196,174,298,297,297,261,202,279,303,255,284,237,238,225
SEMA5A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA5B,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
SEMA6A,100,123,100,101,97,87,139,94,96,89,92,111,87,73,98,48,53,67
SEMA6B,812,859,736,581,505,460,847,773,919,640,495,627,945,939,915,653,618,683
SEMA6C,72,47,58,61,54,47,77,54,69,49,43,53,81,78,73,54,60,63
SEMA6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA7A,575,618,540,265,267,253,394,391,364,196,175,197,614,571,595,270,271,299
SEMG1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
SEMG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SENP1,364,376,310,469,479,423,405,413,385,516,439,564,429,455,412,466,449,513
SENP2,564,568,492,715,635,590,471,445,487,737,660,763,574,535,550,710,694,701
SENP3,205,206,174,235,206,206,173,163,170,204,183,213,139,123,130,150,161,205
SENP3-EIF4A1,3,1,1,8,13,22,4,3,6,8,11,14,2,3,2,6,4,15
SENP5,702,672,669,841,738,652,600,560,609,857,654,919,738,687,683,759,759,881
SENP6,1119,1281,1060,1390,1257,1134,1135,1021,1044,1344,1114,1379,1272,1207,1161,1054,1082,1182
SENP7,168,214,165,104,85,90,189,183,167,116,115,133,233,191,194,111,102,118
SENP8,60,66,55,43,27,34,49,54,48,52,45,45,93,74,79,45,41,44
15-Sep,1932,2036,1799,1760,1605,1452,2048,1906,1913,2085,1751,2235,2429,2263,2035,1768,1720,1931
SEPHS1,708,845,670,874,795,804,809,727,733,953,776,1051,864,786,768,877,767,902
SEPHS1P1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
SEPHS2,603,707,606,595,525,475,532,548,557,679,547,759,558,540,507,489,459,507
SEPN1,2200,2333,1907,1632,1473,1265,2258,2158,2223,1783,1393,1934,3147,3009,2967,2303,2261,2394
SEPP1,1,3,6,4,2,5,10,11,12,10,6,8,19,20,18,11,9,5
SEPSECS,185,195,175,154,148,133,220,149,177,184,155,181,173,181,165,126,142,138
01-Sep,23,34,21,18,21,22,17,19,19,16,11,16,25,16,19,13,24,20
10-Sep,1880,2127,1719,1033,986,948,1545,1437,1410,1271,1047,1223,1649,1526,1404,1256,1240,1388
11-Sep,2749,2986,2638,1959,1828,1737,2570,2406,2358,2168,1904,2220,2321,2278,2172,1812,1721,1887
12-Sep,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
14-Sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
02-Sep,4607,4934,4371,5587,5395,4832,5046,4456,4535,6672,5499,6999,5603,5178,5097,5999,5905,6458
03-Sep,286,237,203,402,382,378,210,218,206,378,352,439,192,181,198,260,281,305
04-Sep,33,65,40,29,30,38,57,56,48,53,49,45,38,61,49,51,56,57
05-Sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SEPT5-GP1BB,2,1,2,3,1,2,4,5,4,2,3,2,5,1,1,3,0,4
06-Sep,217,220,183,188,177,171,265,237,272,281,219,321,317,317,298,336,349,340
07-Sep,2470,2680,2463,1403,1315,1194,2585,2413,2231,1836,1555,1816,3097,2798,2715,1687,1795,1744
SEPT7L,0,2,0,2,1,0,0,1,1,3,3,5,0,0,1,2,0,1
SEPT7P2,50,62,55,85,71,75,69,65,43,77,36,73,55,61,42,41,63,53
08-Sep,860,1011,869,352,310,300,917,854,804,396,299,344,1060,1102,1059,399,438,463
09-Sep,5332,5609,4383,3477,3240,2852,5003,4818,4920,3714,2951,3772,5124,5157,5007,3338,3464,3739
SEPW1,784,799,674,1302,1172,1086,773,730,708,1238,1129,1362,968,880,895,1163,1197,1349
SEPX1,254,303,255,221,189,186,303,277,292,252,218,309,373,372,345,330,270,330
SERAC1,217,189,176,123,137,87,167,156,172,146,139,179,204,205,196,120,119,147
SERBP1,2569,3034,2475,5872,5341,4956,2441,2238,2346,6221,5290,6387,2225,2106,1872,4764,4775,5164
SERF1A,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
SERF1B,8,6,3,2,7,3,3,7,7,7,5,6,7,8,4,0,10,6
SERF2,1738,1789,1685,1624,1404,1435,2045,1872,1924,1646,1277,1727,2145,2168,2144,1597,1687,1700
SERF2-C15ORF63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERGEF,178,143,148,98,77,104,156,153,122,95,82,110,181,164,163,89,105,89
SERHL,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
SERHL2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SERINC1,897,1024,839,622,615,529,848,840,821,734,604,732,1276,1161,1085,773,732,763
SERINC2,623,675,592,439,360,348,798,749,753,597,478,627,1770,1840,1778,1699,1869,1987
SERINC3,842,964,780,561,546,470,916,798,840,797,617,778,1004,1013,957,820,777,886
SERINC4,2,0,0,2,2,3,0,1,1,2,1,0,1,2,0,4,0,3
SERINC5,634,684,560,354,304,264,888,780,839,385,334,387,1068,957,923,354,308,327
SERP1,1753,1811,1719,1405,1394,1231,1878,1740,1805,1828,1481,1849,1990,1894,1838,1437,1441,1533
SERP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA1,5,6,5,5,8,12,27,32,26,23,20,17,108,83,99,84,70,101
SERPINA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SERPINA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SERPINA3,2,3,2,4,0,1,9,5,7,8,6,1,17,19,17,15,16,17
SERPINA4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SERPINA5,16,21,20,21,18,17,82,75,90,59,58,54,155,148,147,124,116,131
SERPINA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB1,539,605,509,363,308,312,699,642,613,594,425,521,1058,982,955,922,835,880
SERPINB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SERPINB13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB2,0,0,0,0,0,1,3,1,0,0,2,3,3,2,2,4,2,3
SERPINB3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1
SERPINB4,0,0,0,0,1,0,1,1,3,0,2,0,3,2,3,5,5,3
SERPINB5,205,275,225,198,170,153,237,192,207,122,122,141,225,204,203,124,117,131
SERPINB6,753,921,732,638,599,558,857,874,883,848,683,859,1560,1576,1478,1539,1594,1655
